type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
FeatureCollection,Feature,LineString,144.8988;-37.7205;101,300025010019680,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010019680?geojson=true,HELICOPTER,VH-YXI,2022-07-26T08:11:22Z;2022-07-26T08:12:39Z;2022-07-26T08:13:07Z;2022-07-26T08:16:15Z;2022-07-26T08:16:32Z;2022-07-26T08:19:42Z;2022-07-26T08:22:52Z;2022-07-26T08:26:01Z;2022-07-26T08:29:24Z;2022-07-26T08:32:34Z;2022-07-26T08:35:43Z;2022-07-26T08:38:49Z;2022-07-26T08:42:00Z;2022-07-26T08:45:09Z;2022-07-26T08:48:15Z;2022-07-26T08:48:56Z;2022-07-26T08:49:39Z;2022-07-26T11:05:00Z;2022-07-26T11:05:52Z;2022-07-26T11:06:26Z;2022-07-26T11:09:35Z;2022-07-26T11:12:47Z;2022-07-26T11:15:56Z;2022-07-26T11:19:04Z;2022-07-26T11:22:24Z;2022-07-26T11:25:36Z;2022-07-26T11:28:43Z;2022-07-26T11:31:50Z;2022-07-26T11:34:56Z;2022-07-26T11:38:03Z;2022-07-26T11:41:22Z;2022-07-26T11:44:36Z;2022-07-26T11:47:44Z;2022-07-26T11:50:57Z;2022-07-26T11:51:30Z;2022-07-26T11:52:14Z;2022-07-26T13:15:29Z;2022-07-26T13:15:50Z,7;21;151;82;140;284;280;291;288;288;288;306;309;295;147;64;10;0;28;136;219;216;223;223;212;212;223;208;212;212;230;241;237;140;54;0;0;0,86;177;183;24;71;23;33;12;20;23;7;23;18;18;10;279;279;0;189;190;193;193;193;197;211;207;198;203;215;180;174;177;187;178;193;212;0;0,
,Feature,LineString,144.9008;-37.721;97,300025010051530,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010051530?geojson=true,HELICOPTER,VH-YXF,2022-07-26T06:22:28Z;2022-07-26T06:24:20Z;2022-07-26T06:27:31Z;2022-07-26T06:30:40Z;2022-07-26T06:34:38Z;2022-07-26T06:37:48Z;2022-07-26T06:41:03Z;2022-07-26T06:44:15Z;2022-07-26T06:47:23Z;2022-07-26T06:47:50Z;2022-07-26T06:48:15Z;2022-07-26T07:39:22Z;2022-07-26T07:39:31Z;2022-07-26T07:39:59Z;2022-07-26T07:43:51Z;2022-07-26T07:46:59Z;2022-07-26T07:50:10Z;2022-07-26T07:53:24Z;2022-07-26T07:56:41Z;2022-07-26T08:00:08Z;2022-07-26T08:03:20Z;2022-07-26T08:06:28Z;2022-07-26T08:09:38Z;2022-07-26T08:12:47Z;2022-07-26T08:15:57Z;2022-07-26T08:19:56Z;2022-07-26T08:21:07Z;2022-07-26T08:21:43Z;2022-07-26T10:34:13Z;2022-07-26T10:34:45Z;2022-07-26T10:35:46Z;2022-07-26T10:38:55Z;2022-07-26T10:42:03Z;2022-07-26T10:45:19Z;2022-07-26T10:48:27Z;2022-07-26T10:51:35Z;2022-07-26T10:54:49Z;2022-07-26T10:58:05Z;2022-07-26T11:01:13Z;2022-07-26T11:05:00Z;2022-07-26T11:08:13Z;2022-07-26T11:10:11Z;2022-07-26T11:10:56Z,0;144;302;302;306;302;302;277;104;39;7;7;7;158;230;226;226;234;237;248;237;244;252;262;284;230;54;0;0;0;162;241;262;223;237;252;259;259;277;270;252;61;0,0;359;72;71;71;72;71;71;11;11;15;176;106;189;193;204;198;199;201;201;190;189;186;186;153;187;182;201;0;47;360;323;341;315;323;337;344;344;345;343;347;241;317,
,Feature,LineString,144.9012;-37.7288;155,300025010143960,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010143960?geojson=true,HELICOPTER,VH-YXK,2022-07-26T07:54:39Z;2022-07-26T07:58:06Z;2022-07-26T07:58:50Z;2022-07-26T08:02:10Z;2022-07-26T08:05:18Z;2022-07-26T08:08:27Z;2022-07-26T08:11:34Z;2022-07-26T08:14:43Z;2022-07-26T08:17:50Z;2022-07-26T08:20:59Z;2022-07-26T08:24:12Z;2022-07-26T08:27:20Z;2022-07-26T08:30:29Z;2022-07-26T08:33:40Z;2022-07-26T08:36:52Z;2022-07-26T08:40:00Z;2022-07-26T08:43:10Z;2022-07-26T08:43:27Z;2022-07-26T08:46:12Z;2022-07-26T09:18:18Z;2022-07-26T09:20:56Z;2022-07-26T09:21:37Z;2022-07-26T09:24:45Z;2022-07-26T09:27:52Z;2022-07-26T09:31:06Z;2022-07-26T09:34:14Z;2022-07-26T09:37:25Z;2022-07-26T09:40:36Z;2022-07-26T09:43:44Z;2022-07-26T09:46:52Z;2022-07-26T09:50:06Z;2022-07-26T09:53:17Z;2022-07-26T09:56:27Z;2022-07-26T09:59:36Z;2022-07-26T10:02:44Z;2022-07-26T10:05:52Z;2022-07-26T10:11:19Z;2022-07-26T10:17:39Z;2022-07-26T10:20:47Z;2022-07-26T10:21:13Z;2022-07-26T10:22:57Z;2022-07-26T11:08:38Z;2022-07-26T11:16:06Z;2022-07-26T12:04:01Z;2022-07-26T12:05:48Z;2022-07-26T12:06:19Z;2022-07-26T12:09:34Z;2022-07-26T12:12:42Z;2022-07-26T12:15:53Z;2022-07-26T12:19:01Z;2022-07-26T12:22:09Z;2022-07-26T12:25:17Z;2022-07-26T12:26:10Z;2022-07-26T12:26:57Z,0;7;158;244;280;273;270;288;280;266;277;280;291;298;298;295;32;7;0;0;3;140;165;198;198;205;205;205;201;201;205;205;205;205;208;216;230;140;72;7;0;0;0;0;10;147;234;237;241;244;241;39;0;0,0;180;178;127;120;125;130;107;98;103;102;102;102;69;79;82;280;288;148;0;287;280;254;254;254;254;284;282;282;281;282;281;283;282;281;316;306;338;356;269;350;328;328;110;135;177;182;181;181;181;182;286;334;334,
,Feature,Point,144.8497;-37.6735;443,300025010209620,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010209620?geojson=true,HELICOPTER,VH-EPK,2022-07-26T12:17:43Z,0,248,115.6785;-33.376;15
,Feature,LineString,144.856;-37.6718;450,300025010436170,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010436170?geojson=true,HELICOPTER,VH-YXG,2022-07-26T09:15:45Z;2022-07-26T09:23:14Z;2022-07-26T09:49:42Z;2022-07-26T09:54:52Z;2022-07-26T10:00:04Z,0;0;0;0;0,106;213;0;0;0,
,Feature,LineString,144.914;-37.5517;491,300025010548540,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010548540?geojson=true,HELICOPTER,VH-YXH,2022-07-26T00:07:31Z;2022-07-26T00:08:23Z;2022-07-26T00:09:35Z;2022-07-26T00:12:49Z;2022-07-26T00:15:55Z;2022-07-26T00:17:02Z;2022-07-26T00:19:24Z;2022-07-26T08:51:23Z;2022-07-26T08:53:59Z;2022-07-26T08:56:05Z;2022-07-26T08:59:15Z;2022-07-26T09:02:38Z;2022-07-26T09:05:45Z;2022-07-26T09:08:52Z;2022-07-26T09:11:59Z;2022-07-26T09:15:08Z;2022-07-26T09:18:15Z;2022-07-26T09:21:29Z;2022-07-26T09:24:41Z;2022-07-26T09:27:50Z;2022-07-26T09:30:58Z;2022-07-26T09:34:06Z;2022-07-26T09:35:03Z;2022-07-26T09:35:37Z,0;3;118;223;46;7;0;0;7;140;255;259;273;277;291;306;295;284;284;270;183;18;0;0,0;28;264;349;358;275;27;0;89;20;126;123;123;123;123;101;123;123;122;44;45;185;170;170,
,Feature,LineString,144.9845;-37.428;551,300034013304450,https://arena.nafc.org.au/tracking/api/ext/tracks/300034013304450?geojson=true,VEHICLE,x CAB 3 Fuel Truck 19	000 VOLVO,2022-07-26T09:28:03Z;2022-07-26T09:57:29Z;2022-07-26T10:27:29Z;2022-07-26T10:57:29Z;2022-07-26T11:27:29Z;2022-07-26T11:57:29Z;2022-07-26T12:27:29Z;2022-07-26T12:57:29Z,0;0;59;63;80;0;69;54,358;81;317;5;78;107;42;99,
,Feature,LineString,145.0363;-37.305;603,300125010808360,https://arena.nafc.org.au/tracking/api/ext/tracks/300125010808360?geojson=true,FIXED_WING,B914 N603AX AGAIR,2022-07-26T09:30:51Z;2022-07-26T09:31:51Z;2022-07-26T09:32:51Z;2022-07-26T09:33:51Z;2022-07-26T09:34:51Z;2022-07-26T09:35:51Z;2022-07-26T09:36:51Z;2022-07-26T09:37:51Z;2022-07-26T09:38:51Z;2022-07-26T09:39:51Z;2022-07-26T09:40:51Z;2022-07-26T09:41:51Z;2022-07-26T09:42:51Z;2022-07-26T09:43:51Z;2022-07-26T09:44:51Z;2022-07-26T09:45:51Z;2022-07-26T09:46:51Z;2022-07-26T09:47:51Z;2022-07-26T09:48:51Z;2022-07-26T09:49:51Z;2022-07-26T09:50:51Z;2022-07-26T09:51:51Z;2022-07-26T09:52:51Z;2022-07-26T09:53:01Z;2022-07-26T09:54:01Z;2022-07-26T09:55:01Z;2022-07-26T09:56:01Z;2022-07-26T09:57:01Z;2022-07-26T09:58:01Z;2022-07-26T09:59:01Z;2022-07-26T10:00:01Z;2022-07-26T10:01:01Z;2022-07-26T10:02:01Z;2022-07-26T10:03:01Z;2022-07-26T10:04:01Z;2022-07-26T10:05:01Z;2022-07-26T10:06:01Z;2022-07-26T10:07:01Z;2022-07-26T10:08:01Z;2022-07-26T10:09:01Z;2022-07-26T10:10:01Z;2022-07-26T10:11:01Z;2022-07-26T10:12:01Z;2022-07-26T10:13:01Z;2022-07-26T10:14:01Z;2022-07-26T10:15:01Z;2022-07-26T10:16:01Z;2022-07-26T10:17:01Z;2022-07-26T10:18:01Z;2022-07-26T10:18:56Z;2022-07-26T10:18:59Z;2022-07-26T10:19:03Z;2022-07-26T10:19:04Z;2022-07-26T10:19:08Z;2022-07-26T10:20:08Z;2022-07-26T10:21:08Z;2022-07-26T10:22:08Z;2022-07-26T10:23:08Z;2022-07-26T10:24:08Z;2022-07-26T10:25:08Z;2022-07-26T10:26:08Z;2022-07-26T10:27:08Z;2022-07-26T10:28:08Z;2022-07-26T10:29:08Z;2022-07-26T10:30:08Z;2022-07-26T10:31:08Z;2022-07-26T10:32:08Z;2022-07-26T10:33:08Z;2022-07-26T10:34:08Z;2022-07-26T10:35:08Z;2022-07-26T10:36:08Z;2022-07-26T10:37:08Z;2022-07-26T10:38:08Z;2022-07-26T10:39:08Z;2022-07-26T10:40:08Z;2022-07-26T10:41:08Z;2022-07-26T10:42:00Z;2022-07-26T10:43:00Z;2022-07-26T10:44:00Z;2022-07-26T10:45:00Z;2022-07-26T10:46:00Z;2022-07-26T10:47:00Z;2022-07-26T10:48:00Z;2022-07-26T10:49:00Z;2022-07-26T10:50:00Z;2022-07-26T10:51:00Z;2022-07-26T10:52:00Z;2022-07-26T10:53:00Z;2022-07-26T10:54:00Z;2022-07-26T10:55:00Z;2022-07-26T10:56:00Z;2022-07-26T10:57:00Z;2022-07-26T10:58:00Z;2022-07-26T10:59:00Z;2022-07-26T11:00:00Z;2022-07-26T11:01:00Z;2022-07-26T11:02:00Z;2022-07-26T11:03:00Z;2022-07-26T11:04:00Z;2022-07-26T11:05:00Z;2022-07-26T11:06:00Z;2022-07-26T11:07:00Z;2022-07-26T11:08:00Z;2022-07-26T11:09:00Z;2022-07-26T11:10:00Z;2022-07-26T11:11:00Z;2022-07-26T11:12:00Z;2022-07-26T11:13:00Z;2022-07-26T11:14:00Z;2022-07-26T11:14:30Z;2022-07-26T11:15:30Z;2022-07-26T11:16:30Z;2022-07-26T11:17:30Z;2022-07-26T11:18:30Z;2022-07-26T11:19:30Z;2022-07-26T11:20:30Z;2022-07-26T11:21:30Z;2022-07-26T11:22:30Z;2022-07-26T11:23:30Z;2022-07-26T11:24:30Z;2022-07-26T11:25:30Z;2022-07-26T11:26:30Z;2022-07-26T11:27:30Z;2022-07-26T11:28:30Z;2022-07-26T11:29:30Z;2022-07-26T11:30:30Z;2022-07-26T11:31:30Z;2022-07-26T11:32:30Z;2022-07-26T11:33:30Z;2022-07-26T11:34:30Z;2022-07-26T11:35:30Z;2022-07-26T11:36:30Z;2022-07-26T11:37:30Z;2022-07-26T11:38:30Z;2022-07-26T11:39:30Z;2022-07-26T11:40:30Z;2022-07-26T11:41:30Z;2022-07-26T11:42:25Z;2022-07-26T11:42:27Z;2022-07-26T11:42:31Z;2022-07-26T11:42:32Z;2022-07-26T11:42:33Z;2022-07-26T11:43:33Z;2022-07-26T11:44:33Z;2022-07-26T11:44:48Z;2022-07-26T11:44:53Z;2022-07-26T11:45:53Z;2022-07-26T11:46:53Z;2022-07-26T11:47:53Z;2022-07-26T11:48:53Z;2022-07-26T11:49:53Z;2022-07-26T11:50:53Z;2022-07-26T11:51:53Z;2022-07-26T11:52:53Z;2022-07-26T11:53:53Z;2022-07-26T11:54:53Z;2022-07-26T11:55:53Z;2022-07-26T11:56:53Z;2022-07-26T11:57:53Z;2022-07-26T11:58:53Z;2022-07-26T11:59:53Z;2022-07-26T12:00:53Z;2022-07-26T12:01:53Z;2022-07-26T12:02:53Z;2022-07-26T12:02:55Z;2022-07-26T12:02:56Z;2022-07-26T12:03:56Z;2022-07-26T12:04:56Z;2022-07-26T12:05:56Z;2022-07-26T12:06:56Z;2022-07-26T12:07:56Z;2022-07-26T12:08:03Z;2022-07-26T12:09:03Z;2022-07-26T12:10:03Z;2022-07-26T12:11:03Z;2022-07-26T12:12:03Z;2022-07-26T12:13:03Z;2022-07-26T12:14:03Z;2022-07-26T12:15:08Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;21;28;18;0;136;219;349;460;529;540;540;640;644;637;640;640;640;608;543;543;547;518;514;450;367;370;360;370;360;363;360;334;327;316;313;306;352;514;568;666;666;666;673;669;673;676;633;558;550;525;522;504;468;396;309;291;291;248;93;10;32;25;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;18;39;28;18;219;367;446;511;550;561;622;644;640;640;640;640;640;619;554;525;471;406;352;356;356;360;352;349;370;352;360;309;327;324;320;320;320;334;334;334;327;345;468;565;658;658;666;662;666;666;669;669;612;554;543;532;489;468;460;460;460;403;324;309;244;118;90;14;36;28;18;14;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;16;359;359;353;270;180;180;180;175;129;130;130;130;130;131;132;131;131;131;132;135;139;140;138;139;131;118;56;54;357;100;194;324;321;316;315;313;315;314;315;315;317;317;318;317;317;317;317;315;313;311;310;307;294;272;272;311;43;179;180;92;0;359;61;264;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;170;274;359;0;0;198;181;180;175;149;128;130;128;130;128;128;129;129;129;129;129;137;141;141;141;108;108;109;68;309;179;39;276;189;53;53;52;51;50;255;45;53;52;310;309;309;310;316;317;319;319;320;319;319;320;321;315;310;302;298;274;274;274;273;270;4;179;180;180;94;0;359;80;261;182;183,
,Feature,LineString,145.0738;-37.1707;617,300125060375250,https://arena.nafc.org.au/tracking/api/ext/tracks/300125060375250?geojson=true,FIXED_WING,B912 N522AX AGAIR,2022-07-26T03:26:00Z;2022-07-26T03:27:00Z;2022-07-26T03:28:00Z;2022-07-26T03:29:00Z;2022-07-26T03:30:00Z;2022-07-26T03:31:00Z;2022-07-26T03:32:00Z;2022-07-26T03:33:00Z;2022-07-26T03:34:00Z;2022-07-26T03:35:00Z;2022-07-26T03:36:00Z;2022-07-26T03:37:00Z;2022-07-26T03:38:00Z;2022-07-26T03:39:00Z;2022-07-26T03:39:06Z;2022-07-26T03:39:07Z;2022-07-26T03:40:07Z;2022-07-26T03:41:07Z;2022-07-26T03:42:07Z;2022-07-26T03:43:07Z;2022-07-26T03:44:07Z;2022-07-26T03:45:07Z;2022-07-26T03:46:07Z;2022-07-26T03:47:07Z;2022-07-26T03:48:07Z;2022-07-26T03:49:07Z;2022-07-26T03:50:07Z;2022-07-26T03:51:07Z;2022-07-26T03:52:07Z;2022-07-26T03:53:07Z;2022-07-26T03:54:07Z;2022-07-26T03:55:07Z;2022-07-26T03:56:07Z;2022-07-26T03:57:07Z;2022-07-26T03:58:07Z;2022-07-26T03:59:07Z;2022-07-26T04:00:07Z;2022-07-26T04:01:07Z;2022-07-26T04:02:07Z;2022-07-26T04:03:07Z;2022-07-26T04:04:07Z;2022-07-26T04:05:07Z;2022-07-26T04:06:07Z;2022-07-26T04:07:07Z;2022-07-26T04:08:07Z;2022-07-26T04:09:07Z;2022-07-26T04:10:07Z;2022-07-26T04:11:07Z;2022-07-26T04:12:07Z;2022-07-26T04:13:07Z;2022-07-26T04:14:07Z;2022-07-26T04:15:07Z;2022-07-26T04:16:07Z;2022-07-26T04:17:07Z;2022-07-26T04:18:07Z;2022-07-26T04:19:07Z;2022-07-26T04:20:07Z;2022-07-26T04:21:07Z;2022-07-26T04:22:07Z;2022-07-26T04:23:07Z;2022-07-26T04:24:07Z;2022-07-26T04:25:07Z;2022-07-26T04:26:07Z;2022-07-26T04:27:07Z;2022-07-26T04:28:07Z;2022-07-26T04:29:07Z;2022-07-26T04:30:07Z;2022-07-26T04:31:07Z;2022-07-26T04:32:07Z;2022-07-26T04:33:07Z;2022-07-26T04:34:07Z;2022-07-26T04:35:07Z;2022-07-26T04:36:07Z;2022-07-26T04:37:07Z;2022-07-26T04:38:07Z;2022-07-26T04:39:07Z;2022-07-26T04:40:07Z;2022-07-26T04:41:07Z;2022-07-26T04:42:07Z;2022-07-26T04:43:07Z;2022-07-26T04:44:07Z;2022-07-26T04:45:07Z;2022-07-26T04:46:07Z;2022-07-26T04:47:07Z;2022-07-26T04:48:07Z;2022-07-26T04:49:07Z;2022-07-26T04:50:07Z;2022-07-26T04:51:07Z;2022-07-26T04:52:07Z;2022-07-26T04:53:07Z;2022-07-26T04:54:07Z;2022-07-26T04:55:07Z;2022-07-26T04:56:07Z;2022-07-26T04:57:07Z;2022-07-26T04:58:07Z;2022-07-26T04:59:07Z;2022-07-26T05:00:07Z;2022-07-26T05:01:07Z;2022-07-26T05:02:07Z;2022-07-26T05:03:07Z;2022-07-26T05:04:07Z;2022-07-26T05:05:07Z;2022-07-26T05:06:07Z;2022-07-26T05:07:07Z;2022-07-26T05:08:07Z;2022-07-26T05:09:07Z;2022-07-26T05:10:07Z;2022-07-26T05:11:07Z;2022-07-26T05:12:07Z;2022-07-26T05:13:07Z;2022-07-26T05:14:07Z;2022-07-26T05:14:18Z;2022-07-26T05:14:53Z;2022-07-26T05:15:53Z;2022-07-26T05:16:53Z;2022-07-26T05:17:53Z;2022-07-26T05:18:53Z;2022-07-26T05:19:48Z;2022-07-26T10:32:30Z;2022-07-26T10:33:30Z;2022-07-26T10:34:30Z;2022-07-26T10:35:30Z;2022-07-26T10:36:30Z;2022-07-26T10:37:30Z;2022-07-26T10:38:30Z;2022-07-26T10:39:30Z;2022-07-26T10:40:30Z;2022-07-26T10:41:30Z;2022-07-26T10:42:30Z;2022-07-26T10:43:30Z;2022-07-26T10:44:30Z;2022-07-26T10:45:30Z;2022-07-26T10:46:30Z;2022-07-26T10:47:30Z;2022-07-26T10:48:30Z;2022-07-26T10:49:30Z;2022-07-26T10:50:30Z;2022-07-26T10:51:30Z;2022-07-26T10:52:30Z;2022-07-26T10:53:30Z;2022-07-26T10:54:30Z;2022-07-26T10:55:30Z;2022-07-26T10:56:30Z;2022-07-26T10:57:30Z;2022-07-26T10:58:30Z;2022-07-26T10:59:30Z;2022-07-26T11:00:30Z;2022-07-26T11:01:30Z;2022-07-26T11:02:30Z;2022-07-26T11:03:30Z;2022-07-26T11:04:30Z;2022-07-26T11:05:30Z;2022-07-26T11:06:07Z;2022-07-26T11:07:07Z;2022-07-26T11:08:07Z;2022-07-26T11:09:07Z;2022-07-26T11:10:07Z;2022-07-26T11:11:07Z;2022-07-26T11:12:07Z;2022-07-26T11:13:07Z;2022-07-26T11:14:07Z;2022-07-26T11:15:07Z;2022-07-26T11:16:07Z;2022-07-26T11:17:07Z;2022-07-26T11:18:07Z;2022-07-26T11:19:07Z;2022-07-26T11:20:07Z;2022-07-26T11:21:07Z;2022-07-26T11:22:07Z;2022-07-26T11:23:07Z;2022-07-26T11:24:07Z;2022-07-26T11:25:07Z;2022-07-26T11:26:07Z;2022-07-26T11:27:07Z;2022-07-26T11:28:07Z;2022-07-26T11:29:07Z;2022-07-26T11:30:07Z;2022-07-26T11:31:07Z;2022-07-26T11:32:07Z;2022-07-26T11:33:07Z;2022-07-26T11:34:07Z;2022-07-26T11:35:07Z;2022-07-26T11:36:07Z;2022-07-26T11:37:07Z;2022-07-26T11:38:07Z;2022-07-26T11:39:07Z;2022-07-26T11:40:07Z;2022-07-26T11:41:07Z;2022-07-26T11:42:07Z;2022-07-26T11:43:07Z;2022-07-26T11:44:07Z;2022-07-26T11:45:07Z;2022-07-26T11:46:07Z;2022-07-26T11:47:07Z;2022-07-26T11:48:07Z;2022-07-26T11:49:07Z;2022-07-26T11:50:07Z;2022-07-26T11:51:07Z;2022-07-26T11:52:07Z;2022-07-26T11:53:07Z;2022-07-26T11:54:07Z;2022-07-26T11:55:07Z;2022-07-26T11:56:07Z;2022-07-26T11:57:07Z;2022-07-26T11:58:07Z;2022-07-26T11:59:07Z;2022-07-26T12:00:07Z;2022-07-26T12:00:59Z;2022-07-26T12:01:05Z;2022-07-26T12:01:09Z;2022-07-26T12:02:09Z;2022-07-26T12:03:09Z;2022-07-26T12:04:09Z;2022-07-26T12:05:09Z;2022-07-26T12:06:09Z;2022-07-26T12:07:09Z;2022-07-26T12:08:09Z;2022-07-26T12:09:09Z;2022-07-26T12:10:09Z;2022-07-26T12:11:09Z;2022-07-26T12:12:09Z;2022-07-26T12:13:09Z;2022-07-26T12:14:09Z;2022-07-26T12:15:09Z;2022-07-26T12:16:09Z;2022-07-26T12:17:09Z;2022-07-26T12:18:09Z;2022-07-26T12:19:09Z;2022-07-26T12:20:09Z;2022-07-26T12:21:09Z;2022-07-26T12:22:09Z;2022-07-26T12:23:09Z;2022-07-26T12:24:09Z;2022-07-26T12:25:09Z;2022-07-26T12:26:09Z;2022-07-26T12:27:09Z;2022-07-26T12:28:09Z;2022-07-26T12:29:09Z;2022-07-26T12:30:09Z;2022-07-26T12:31:09Z;2022-07-26T12:32:09Z;2022-07-26T12:33:09Z;2022-07-26T12:34:09Z;2022-07-26T12:35:09Z;2022-07-26T12:36:09Z;2022-07-26T12:37:09Z;2022-07-26T12:38:09Z;2022-07-26T12:39:09Z;2022-07-26T12:40:09Z;2022-07-26T12:41:09Z;2022-07-26T12:42:09Z;2022-07-26T12:43:09Z;2022-07-26T12:44:09Z;2022-07-26T12:45:09Z;2022-07-26T12:46:04Z;2022-07-26T12:47:04Z;2022-07-26T12:48:04Z;2022-07-26T12:49:04Z;2022-07-26T12:50:04Z;2022-07-26T12:51:04Z;2022-07-26T12:51:23Z,0;0;0;0;0;0;3;18;21;25;28;14;21;172;226;237;385;518;568;608;666;698;730;756;770;774;792;824;867;864;860;871;864;867;871;867;867;864;856;856;856;856;853;846;846;846;846;846;838;838;835;838;838;842;846;838;838;838;842;838;835;831;828;828;824;828;828;828;828;828;813;820;813;810;813;810;810;813;817;813;810;810;810;810;810;810;810;813;806;806;799;799;770;759;745;730;709;694;687;673;676;658;633;586;543;525;439;363;331;284;270;226;90;25;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;7;10;10;212;367;482;583;572;576;604;594;601;604;601;604;601;604;608;612;608;601;604;601;594;604;590;601;604;597;597;604;597;597;601;594;594;597;558;540;511;460;385;370;360;367;360;367;374;360;378;367;381;363;388;381;363;345;367;316;338;324;388;435;594;630;619;626;619;612;612;608;615;612;615;619;619;615;622;612;615;615;597;594;597;612;604;604;604;597;604;601;597;601;597;518;475;428;385;313;295;298;259;252;273;255;100;14;10;7;0;0;0,0;0;0;0;0;0;180;270;357;358;345;344;268;178;179;179;194;312;320;349;343;343;343;343;343;343;343;343;312;312;311;312;311;311;311;311;311;311;311;311;311;311;310;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;330;330;330;330;330;330;330;323;323;323;323;323;323;323;316;306;326;324;324;324;324;324;324;324;324;324;324;324;317;317;317;317;317;317;317;316;316;316;324;2;0;11;10;0;352;2;359;291;211;180;180;180;208;337;267;181;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;88;88;88;88;88;91;180;59;359;2;357;357;350;348;348;348;348;348;348;347;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;347;354;352;353;355;353;9;54;17;242;95;306;163;17;241;293;229;97;33;310;220;139;135;134;170;171;168;167;167;175;182;182;187;189;184;165;165;165;165;165;165;165;165;165;180;182;174;173;174;173;173;173;173;164;154;151;150;146;148;136;133;138;178;180;180;180;180;180;180;341;351;248;182;182;182,
,Feature,LineString,145.132;-37.0343;626,300234010475400,https://arena.nafc.org.au/tracking/api/ext/tracks/300234010475400?geojson=true,HELICOPTER,VH-UHV,2022-07-26T09:40:30Z;2022-07-26T09:42:30Z;2022-07-26T09:44:30Z;2022-07-26T09:46:30Z;2022-07-26T09:48:30Z;2022-07-26T09:50:30Z;2022-07-26T09:52:30Z;2022-07-26T09:54:30Z;2022-07-26T09:56:30Z;2022-07-26T09:58:30Z;2022-07-26T10:00:30Z;2022-07-26T10:02:30Z;2022-07-26T10:04:30Z;2022-07-26T10:06:30Z;2022-07-26T10:08:30Z;2022-07-26T10:10:30Z;2022-07-26T10:12:30Z;2022-07-26T10:14:30Z;2022-07-26T10:16:30Z;2022-07-26T10:18:30Z;2022-07-26T10:20:30Z;2022-07-26T10:22:30Z;2022-07-26T10:24:30Z;2022-07-26T10:26:30Z;2022-07-26T10:28:30Z;2022-07-26T10:30:30Z;2022-07-26T10:32:30Z;2022-07-26T10:34:30Z;2022-07-26T10:36:30Z;2022-07-26T10:38:30Z;2022-07-26T10:40:30Z;2022-07-26T10:42:30Z;2022-07-26T10:44:30Z;2022-07-26T10:53:30Z;2022-07-26T10:55:30Z;2022-07-26T10:57:30Z;2022-07-26T10:59:30Z;2022-07-26T11:01:30Z;2022-07-26T11:03:30Z;2022-07-26T11:05:30Z;2022-07-26T11:07:30Z;2022-07-26T11:09:30Z;2022-07-26T11:11:30Z;2022-07-26T11:13:30Z;2022-07-26T11:15:30Z;2022-07-26T11:17:30Z;2022-07-26T11:19:30Z;2022-07-26T11:21:30Z;2022-07-26T11:23:30Z;2022-07-26T11:25:30Z;2022-07-26T11:27:30Z;2022-07-26T11:29:30Z;2022-07-26T11:31:30Z;2022-07-26T11:33:30Z;2022-07-26T11:35:30Z;2022-07-26T11:37:30Z;2022-07-26T11:39:30Z,0;0;0;3;133;158;165;151;147;158;158;151;151;151;154;147;151;144;154;154;165;162;165;172;154;162;144;158;158;169;144;0;0;0;0;93;180;176;169;180;183;165;180;194;198;194;190;190;198;194;126;205;216;180;0;0;0,9;343;253;180;109;104;92;73;59;56;51;28;29;1;347;18;17;16;40;44;37;43;53;67;25;15;303;20;336;319;280;274;200;354;310;309;249;225;207;206;206;207;208;211;208;204;208;209;208;214;209;213;208;220;314;0;0,
