type,type,geometry,id,url,number,name,dataSource,classification,status,jurisdiction,locationText,dateCreated,dateClosed,endDate,notes,dispatchCount,currentDispatchCount,type,.features[].geometry.coordinates[]
FeatureCollection,Feature,null,622279,https://arena.nafc.org.au/register/api/incidents/622279?geojson=true,null,DPI - LLS AERIAL BAITING PROGRAM,ARENA,OTHER,OTHER,NSW,null,2019-05-14,null,null,null,14,0,,
,Feature,,924320,https://arena.nafc.org.au/register/api/incidents/924320?geojson=true,null,WATERNSW - WATER OPERATIONS,ARENA,OTHER,OTHER,NSW,null,2020-04-14,null,null,null,50,1,Point,150.6092;-34.3303
,Feature,,1109155,https://arena.nafc.org.au/register/api/incidents/1109155?geojson=true,null,ACT RFS RAFT TRAINING,ARENA,OTHER,OTHER,NSW,Hume ACT,2020-12-15,null,null,null,11,0,Point,149.171;-35.3777
,Feature,,1146603,https://arena.nafc.org.au/register/api/incidents/1146603?geojson=true,null,DEAD HORSE GAP WALKING TRACK RENEWAL,ARENA,OTHER,OTHER,NSW,null,2021-03-09,null,null,null,5,0,Point,148.3173;-36.4968
,Feature,,1177165,https://arena.nafc.org.au/register/api/incidents/1177165?geojson=true,null,ROYAL COAST TRACK PROJECT,ARENA,OTHER,OTHER,NSW,null,2021-05-19,null,null,null,12,0,Point,150.9678;-34.1612
,Feature,null,1184187,https://arena.nafc.org.au/register/api/incidents/1184187?geojson=true,null,THREDBO VALLEY TRACK,ARENA,OTHER,OTHER,NSW,null,2021-06-03,null,null,null,9,0,,
,Feature,null,1184763,https://arena.nafc.org.au/register/api/incidents/1184763?geojson=true,null,MALABAR HEADLAND WALKING TRACK,ARENA,OTHER,OTHER,NSW,null,2021-06-04,null,null,null,3,0,,
,Feature,,1221849,https://arena.nafc.org.au/register/api/incidents/1221849?geojson=true,null,GSB - DOBROYD HEAD PRECINCT RENEWAL HELILIFT,ARENA,OTHER,OTHER,NSW,null,2021-09-03,null,null,null,3,0,Point,151.2657;-33.8262
,Feature,null,1230963,https://arena.nafc.org.au/register/api/incidents/1230963?geojson=true,null,DPI - LLS NORTHERN TABLELANDS AERIAL SHOOTING PROGRAM,ARENA,OTHER,OTHER,NSW,null,2021-09-21,null,null,null,6,0,,
,Feature,null,1238628,https://arena.nafc.org.au/register/api/incidents/1238628?geojson=true,null,RFS MEDIA EVENT,ARENA,OTHER,GOING,NSW,null,2021-10-06,null,null,null,6,0,,
,Feature,null,1250967,https://arena.nafc.org.au/register/api/incidents/1250967?geojson=true,null,ALPINE BUSHFIRE RECOVERY PROJECT,ARENA,OTHER,OTHER,NSW,null,2021-10-29,null,null,null,1,0,,
,Feature,,1257647,https://arena.nafc.org.au/register/api/incidents/1257647?geojson=true,null,MACQUARIE MARSHES RECONNAISSANCE FLIGHT,ARENA,OTHER,OTHER,NSW,NPWS Creswell (Macquarie Marshes),2021-11-10,null,null,null,1,0,Point,147.5055;-33.636
,Feature,,1261118,https://arena.nafc.org.au/register/api/incidents/1261118?geojson=true,null,SNOWIES ICONIC WALK STAGE 2 & 3,ARENA,OTHER,OTHER,NSW,null,2021-11-17,null,null,null,1,0,Point,148.3598;-36.4292
,Feature,null,1266514,https://arena.nafc.org.au/register/api/incidents/1266514?geojson=true,null,NIB FAAST,ARENA,OTHER,OTHER,NSW,null,2021-11-27,null,null,null,5,0,,
,Feature,null,1266925,https://arena.nafc.org.au/register/api/incidents/1266925?geojson=true,null,LLS FLOOD EVENT NOVEMBER 2021,ARENA,OTHER,OTHER,NSW,Dumossa Homestead,2021-11-28,null,null,null,3,0,,
